match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Scott McTominay,Napoli,843099,21,0.02716183476150036,RegularPlay,96.0263157884,41.31
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Scott McTominay,Napoli,843099,26,0.027726324275135994,RegularPlay,86.0308823524,46.8033120985
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Goal,9875,Romelu Lukaku,Napoli,181276,26,0.5056187510490417,RegularPlay,96.8947368413,37.756
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Giacomo Raspadori,Napoli,951743,30,0.03812252730131149,RegularPlay,99.6896551728,21.1266242072
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,8535,Moise Kean,Fiorentina,747926,32,0.25574392080307007,FromCorner,101.58620689680001,33.77125
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Post,9875,Giovanni Di Lorenzo,Napoli,414906,34,0.02075154148042202,RegularPlay,84.51213592239999,20.5661146528
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Leonardo Spinazzola,Napoli,215242,38,0.14408062398433685,RegularPlay,101.3017241382,44.2810191037
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,9875,Scott McTominay,Napoli,843099,43,0.0382985919713974,RegularPlay,95.9298245603,46.0326114612
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Scott McTominay,Napoli,843099,47,0.04010125994682312,RegularPlay,86.352941176,35.6775
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Giacomo Raspadori,Napoli,951743,57,0.043637022376060486,RegularPlay,96.50877192889999,45.8924840726
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,9875,Amir Rrahmani,Napoli,544693,58,0.16704002022743225,FromCorner,99.784482759,35.60125
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,59,0.060417525470256805,RegularPlay,94.7719298231,42.6975
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Goal,9875,Giacomo Raspadori,Napoli,951743,60,0.6881259083747864,RegularPlay,96.2192982446,34.68625
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Goal,8535,Albert Gudmundsson,Fiorentina,665188,66,0.029685847461223602,RegularPlay,83.0480582528,30.244
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Matteo Politano,Napoli,415539,72,0.0550866536796093,RegularPlay,94.38596491070001,42.9865625
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Matteo Politano,Napoli,415539,77,0.025797605514526367,RegularPlay,98.14912280659999,49.605859870500005
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,8535,Nicolo Fagioli,Fiorentina,951712,79,0.030849911272525787,RegularPlay,81.0208737872,46.0326114612
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,8535,Moise Kean,Fiorentina,747926,81,0.031094243749976158,RegularPlay,83.49854368960001,24.139363062099996
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Philip Billing,Napoli,532743,90,0.038928285241127014,FreeKick,76.6286407784,35.448750000000004
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",AttemptSaved,9875,Giovanni Simeone,Napoli,469615,90,0.5119224786758423,FastBreak,85.6014705876,36.5925
4535478,Serie A,"Sun, Mar 9, 2025, 14:00 UTC",Miss,8535,Cher Ndour,Fiorentina,1246009,90,0.03928975760936737,FromCorner,98.3421052628,45.542165601099995
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Goal,8686,Matias Soulé,Roma,1280082,1,0.11742059141397476,RegularPlay,87.6411764704,29.295476189000002
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8534,Mattia De Sciglio,Empoli,288613,7,0.03273148462176323,RegularPlay,81.80922330160001,24.699872616500002
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8534,Lorenzo Colombo,Empoli,1050163,20,0.063653364777565,RegularPlay,86.0308823524,30.72125
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Miss,8686,Lorenzo Pellegrini,Roma,540307,22,0.23712189495563507,FastBreak,91.1,36.5925
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Post,8686,Eldor Shomurodov,Roma,619513,36,0.2401796579360962,RegularPlay,94.7719298231,36.135000000000005
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Post,8686,Kouadio Koné,Roma,1016132,39,0.5128107666969299,RegularPlay,96.7017543851,26.516562500000003
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Miss,8686,Lorenzo Pellegrini,Roma,540307,43,0.07567624747753143,SetPiece,97.1842105256,32.39875
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Eldor Shomurodov,Roma,619513,45,0.35459282994270325,RegularPlay,98.3421052628,35.143750000000004
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Leandro Paredes,Roma,237606,45,0.02203628607094288,RegularPlay,75.277184468,32.17
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Miss,8686,Victor Nelsson,Roma,776594,49,0.03163028135895729,SetPiece,92.8,32.09375
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Kouadio Koné,Roma,1016132,53,0.022256722673773766,RegularPlay,76.40339806,26.4009375
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,61,0.059949830174446106,RegularPlay,95.2543859636,38.032142859000004
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Matias Soulé,Roma,1280082,65,0.026949912309646606,FastBreak,83.94902912639999,19.5852229326
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,83,0.03480220586061478,FreeKick,75.7276699048,29.463571426999998
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Tommaso Baldanzi,Roma,1200591,84,0.07558917254209518,RegularPlay,94,23.859108284899996
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Miss,8686,Angelino,Roma,603537,90,0.02102811262011528,FromCorner,89.7,25.53375
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,90,0.14467932283878326,RegularPlay,91.1,38.452380954
4535472,Serie A,"Sun, Mar 9, 2025, 17:00 UTC",Miss,8534,Christian Kouamé,Empoli,776940,90,0.01736660674214363,RegularPlay,91.7,38.620476192
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Ademola Lookman,Atalanta,690516,4,0.0845332071185112,FastBreak,97.7631578942,45.2619108239
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,9885,Khéphren Thuram-Ulien,Juventus,980793,8,0.04772765934467316,RegularPlay,87.21176470559999,33.31375
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,8524,Davide Zappacosta,Atalanta,244811,9,0.07542148232460022,RegularPlay,90.8,42.061562499999994
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,9885,Lloyd Kelly,Juventus,819215,10,0.029450329020619392,RegularPlay,80.345145632,44.841528658099996
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Éderson,Atalanta,957203,14,0.0533408485352993,FromCorner,97.0877192975,30.492499999999996
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,8524,Isak Hien,Atalanta,939780,14,0.1608891785144806,FromCorner,96.79824561320001,35.448750000000004
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Ademola Lookman,Atalanta,690516,21,0.14820519089698792,FastBreak,95.640350876,40.553571429
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,9885,Timothy Weah,Juventus,889536,22,0.04460801184177399,RegularPlay,93.8,19.865477709799997
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,29,0.7884,Penalty,94,34
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,8524,Marten de Roon,Atalanta,198559,39,0.04668480157852173,RegularPlay,78.8810679624,39.040714287
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Ademola Lookman,Atalanta,690516,45,0.14995123445987701,FastBreak,86.5676470584,33.92375
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Davide Zappacosta,Atalanta,244811,45,0.3616887629032135,FastBreak,96.9912280694,37.72
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Ademola Lookman,Atalanta,690516,45,0.6441519260406494,FastBreak,100.3534482762,33.161249999999995
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Davide Zappacosta,Atalanta,244811,45,0.033788323402404785,FromCorner,87.53382352919999,35.75375
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,8524,Éderson,Atalanta,957203,45,0.09527932107448578,RegularPlay,91.4,27.278333333000003
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Ademola Lookman,Atalanta,690516,46,0.06719928979873657,FastBreak,96.7017543851,45.6822929897
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Mateo Retegui,Atalanta,905546,46,0.31135907769203186,FastBreak,98.24561403470001,35.29625000000001
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Goal,8524,Marten de Roon,Atalanta,198559,46,0.36070528626441956,FastBreak,95.2543859636,34.533750000000005
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Miss,9885,Weston McKennie,Juventus,848266,49,0.04187179356813431,RegularPlay,86.99705882319999,26.0540625
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,9885,Alberto Costa,Juventus,1387439,54,0.03378823772072792,SetPiece,90.1,30.304
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,9885,Weston McKennie,Juventus,848266,59,0.021251264959573746,SetPiece,91.2,41.5990625
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Goal,8524,Davide Zappacosta,Atalanta,244811,66,0.12361279875040054,RegularPlay,101.3965517244,41.9459375
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Marco Brescianini,Atalanta,950596,70,0.09817323833703995,RegularPlay,96.605263157,28.286904761
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",Goal,8524,Ademola Lookman,Atalanta,690516,77,0.10449008643627167,RegularPlay,90.1,38.452380954
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,86,0.03442799672484398,RegularPlay,95.0614035074,48.554904456
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,9885,Weston McKennie,Juventus,848266,86,0.3937123119831085,RegularPlay,96.7017543851,31.7125
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,9885,Weston McKennie,Juventus,848266,88,0.25932684540748596,RegularPlay,98.0526315785,34.68625
4535475,Serie A,"Sun, Mar 9, 2025, 19:45 UTC",AttemptSaved,8524,Charles De Ketelaere,Atalanta,1095432,90,0.06583285331726074,RegularPlay,94.1929824545,42.581875
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8600,Hassane Kamara,Udinese,488415,4,0.011923973448574543,FromCorner,78.2053398072,46.5931210156
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8600,Lorenzo Lucca,Udinese,1212630,4,0.07814992964267731,FromCorner,92.9,38.032142859000004
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Matias Vecino,Lazio,206322,10,0.01769127883017063,RegularPlay,79.66941747679999,44.981656046699996
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Hassane Kamara,Udinese,488415,20,0.03079858422279358,RegularPlay,100.44827586240001,46.5931210156
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Florian Thauvin,Udinese,254308,21,0.014828367158770561,FromCorner,91.6,12.9217061687
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Florian Thauvin,Udinese,254308,22,0.1255188286304474,RegularPlay,96.605263157,30.267999999999997
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8600,Lorenzo Lucca,Udinese,1212630,22,0.18889647722244263,RegularPlay,98.6315789471,41.225952381
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Goal,8600,Florian Thauvin,Udinese,254308,22,0.6943817734718323,RegularPlay,101.4913793106,35.3725
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Loum Tchaouna,Lazio,1283034,30,0.03015902265906334,RegularPlay,93.8,18.5342675181
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,31,0.09056247770786285,RegularPlay,92.9,44.2810191037
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8543,Matias Vecino,Lazio,206322,32,0.010543586686253548,FromCorner,95.73684210409999,26.6321875
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Goal,8543,Alessio Romagnoli,Lazio,362195,32,0.6719415783882141,FromCorner,102.53448275880001,35.448750000000004
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Loum Tchaouna,Lazio,1283034,37,0.035665083676576614,RegularPlay,91.7,19.445095544
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Sandi Lovric,Udinese,557346,43,0.042569343000650406,ThrowInSetPiece,90.5,31.7125
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8600,Lorenzo Lucca,Udinese,1212630,44,0.06431890279054642,RegularPlay,93,33.5425
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,48,0.31023189425468445,RegularPlay,100.6379310348,33.61875
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,54,0.040304020047187805,RegularPlay,92.3,42.1771875
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8600,Martin Payero,Udinese,874621,68,0.025023387745022774,RegularPlay,80.11990291360001,20.2858598756
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Tijjani Noslin,Lazio,1282285,69,0.01932850293815136,RegularPlay,84.286893204,49.605859870500005
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Jordan Zemura,Udinese,982633,76,0.06933271884918213,FreeKick,77.9800970888,32.17
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Arthur Atta,Udinese,1428426,76,0.014529235661029816,FromCorner,99.21052631570001,20.2858598756
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8543,Adam Marusic,Lazio,478447,80,0.017997780814766884,RegularPlay,77.529611652,43.2300636892
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Arthur Atta,Udinese,1428426,84,0.039735566824674606,RegularPlay,88.7,49.8160509534
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",Miss,8600,Jordan Zemura,Udinese,982633,85,0.04304581508040428,FromCorner,85.6014705876,34.68625
4535476,Serie A,"Mon, Mar 10, 2025, 19:45 UTC",AttemptSaved,8600,Arthur Atta,Udinese,1428426,90,0.011531215161085129,IndividualPlay,93.6,17.2731210207
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,9888,Medon Berisha,Lecce,1395728,4,0.017736922949552536,RegularPlay,78.9936893216,38.78857143
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,5,0.02464304119348526,SetPiece,102.155172414,21.8272611502
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,9888,Medon Berisha,Lecce,1395728,15,0.09210341423749924,RegularPlay,90.8,30.316
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Goal,10233,Fabio Miretti,Genoa,1280080,16,0.45282241702079773,RegularPlay,99.21052631570001,29.379523808000002
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,10233,Fabio Miretti,Genoa,1280080,26,0.0630837231874466,RegularPlay,89.7,44.5612738809
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,10233,Andrea Pinamonti,Genoa,750030,28,0.021733196452260017,RegularPlay,81.80922330160001,44.7014012695
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,9888,Tete Morente,Lecce,801213,30,0.015344723127782345,SetPiece,79.21893204,42.1771875
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Thorir Helgason,Lecce,939593,39,0.038714196532964706,FreeKick,81.5839805832,18.1839490466
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,41,0.03109005093574524,RegularPlay,93.5,35.9825
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Goal,10233,Fabio Miretti,Genoa,1280080,45,0.36657971143722534,RegularPlay,96.2192982446,30.95
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,10233,Ruslan Malinovsky,Genoa,459658,53,0.021744148805737495,RegularPlay,80.79563106879999,27.782619046999997
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Konan N'Dri,Lecce,1027594,54,0.0199198629707098,RegularPlay,83.49854368960001,20.0756687927
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Medon Berisha,Lecce,1395728,59,0.027591517195105553,FromCorner,77.8674757296,34.68625
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,10233,Morten Frendrup,Genoa,921543,62,0.01775798574090004,RegularPlay,76.5160194192,40.553571429
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,10233,Andrea Pinamonti,Genoa,750030,63,0.06294773519039154,FastBreak,80.345145632,39.881190477
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Konan N'Dri,Lecce,1027594,64,0.16183306276798248,RegularPlay,93.6,27.782619046999997
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Danilo Veiga,Lecce,1306664,64,0.061218373477458954,RegularPlay,86.6749999996,25.7071875
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Goal,9888,Nikola Krstovic,Lecce,833638,68,0.7884,Penalty,94,34
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Medon Berisha,Lecce,1395728,77,0.015072855167090893,FromCorner,74.0383495168,39.96523809599999
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Konan N'Dri,Lecce,1027594,78,0.015072855167090893,FromCorner,74.150970876,30.316
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Antonino Gallo,Lecce,879065,78,0.01618989370763302,RegularPlay,82.4849514568,50.166369424900005
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",AttemptSaved,9888,Jesper Karlsson,Lecce,737061,83,0.034212879836559296,RegularPlay,87.31911764680001,44.000764326500004
4535485,Serie A,"Fri, Mar 14, 2025, 19:45 UTC",Miss,10233,Andrea Pinamonti,Genoa,750030,90,0.01831240952014923,FastBreak,49.450000002,43.3001273835
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,6504,Samuele Birindelli,Monza,799497,12,0.11640525609254837,RegularPlay,92.3,37.2025
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,6504,Dany Mota,Monza,737339,16,0.08476429432630539,RegularPlay,97.570175438,37.50750000000001
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,6504,Giorgos Kyriakopoulos,Monza,518633,19,0.01972920447587967,RegularPlay,96.3157894727,51.147261145099996
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,6504,Alessandro Bianco,Monza,1228840,27,0.021901549771428108,FromCorner,81.6966019424,49.956178342
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Mandela Keita,Parma,1239749,33,0.01571938581764698,SetPiece,78.8810679624,25.302500000000002
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,10167,Pontus Almqvist,Parma,822589,38,0.03864666819572449,RegularPlay,91.9,24.699872616500002
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,6504,Kevin Zeroli,Monza,1446625,42,0.018914492800831795,FromCorner,84.85,20.005605098399997
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,6504,Keita Baldé,Monza,488958,43,0.03861070051789284,FromCorner,95.2543859636,39.208809525
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Pontus Almqvist,Parma,822589,46,0.06779967993497849,RegularPlay,82.7101941752,30.22
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Mateo Pellegrino,Parma,1224237,48,0.02015713043510914,RegularPlay,79.66941747679999,31.178749999999994
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Pontus Almqvist,Parma,822589,51,0.0899958461523056,RegularPlay,94.7719298231,37.78
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,6504,Giorgos Kyriakopoulos,Monza,518633,53,0.047765422612428665,FreeKick,95.2543859636,12.0034123293
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Dennis Man,Parma,805767,56,0.026881176978349686,RegularPlay,81.0208737872,26.6321875
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Mandela Keita,Parma,1239749,58,0.016761425882577896,RegularPlay,78.7684466032,45.3319745182
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,6504,Gaetano Castrovilli,Monza,574847,59,0.11709150671958923,RegularPlay,95.640350876,32.0175
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Goal,6504,Armando Izzo,Monza,301023,60,0.14628475904464722,FromCorner,98.6315789471,28.623095236999998
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,10167,Mateo Pellegrino,Parma,1224237,62,0.07268542796373367,RegularPlay,95.640350876,32.0175
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,10167,Emanuele Valeri,Parma,867789,69,0.08744934946298599,RegularPlay,97.3771929818,36.5925
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,6504,Kevin Zeroli,Monza,1446625,74,0.016346275806427002,SetPiece,92.6,30.492499999999996
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Emanuele Valeri,Parma,867789,75,0.016906438395380974,RegularPlay,79.66941747679999,47.714140124400004
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,6504,Keita Baldé,Monza,488958,80,0.0296381413936615,RegularPlay,97.7631578942,18.1138853523
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Goal,10167,Ange-Yoan Bonny,Parma,1199383,84,0.0697876513004303,RegularPlay,90.6,44.4211464923
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,6504,Keita Baldé,Monza,488958,90,0.035193055868148804,RegularPlay,95.0614035074,20.145732487
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,10167,Anas Haj Mohamed,Parma,1529687,90,0.06101096794009209,RegularPlay,95.35087719170001,18.604331212399998
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,10167,Jacob Ondrejka,Parma,1109476,90,0.059158291667699814,RegularPlay,86.0308823524,38.704523811
4535487,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,10167,Jacob Ondrejka,Parma,1109476,90,0.019230103120207787,RegularPlay,93.6,47.2937579586
4535490,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",Miss,8600,Martin Payero,Udinese,874621,9,0.030401645228266716,RegularPlay,77.529611652,38.78857143
4535490,Serie A,"Sat, Mar 15, 2025, 14:00 UTC",AttemptSaved,8600,Thomas Kristensen,Udinese,1190029,11,0.024795636534690857,RegularPlay,82.1470873792,24.419617839300003
