match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,10260,Christian Eriksen,Manchester United,157723,87,0.7884,Penalty,94,34
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,90,0.0653659924864769,RegularPlay,91.4,37.744
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10252,Ross Barkley,Aston Villa,215384,90,0.06637901067733765,RegularPlay,90.6,32.856249999999996
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,90,0.11764998733997345,RegularPlay,91.6,34.4575
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10252,Matty Cash,Aston Villa,729731,90,0.062218938022851944,RegularPlay,91.3,25.4759375
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10260,Jonny Evans,Manchester United,43248,90,0.02217131294310093,FromCorner,93,33.77125
4506597,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10260,Chido Obi-Martin,Manchester United,1557220,90,0.050423622131347656,FromCorner,96.605263157,36.05875
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,Anthony Gordon,Newcastle United,906937,5,0.018101226538419724,RegularPlay,75.1645631088,36.2875
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,Iliman Ndiaye,Everton,965764,11,0.03576555475592613,RegularPlay,89.8,45.3319745182
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8668,Carlos Alcaraz,Everton,1128965,12,0.02639603614807129,RegularPlay,77.7548543704,41.772499999999994
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,Carlos Alcaraz,Everton,1128965,22,0.03480220586061478,FreeKick,76.0655339824,28.707142856
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,James Garner,Everton,950474,24,0.030583396553993225,RegularPlay,81.0208737872,45.05171974100001
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Sandro Tonali,Newcastle United,867414,31,0.03616756945848465,RegularPlay,78.2053398072,30.267999999999997
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Alexander Isak,Newcastle United,690107,31,0.05805080756545067,RegularPlay,98.7280701752,21.547006373000002
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,Fabian Schär,Newcastle United,189982,32,0.06900114566087723,FromCorner,96.79824561320001,31.4075
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Sven Botman,Newcastle United,956682,36,0.1919652670621872,FromCorner,100.1637931038,30.797499999999996
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Fabian Schär,Newcastle United,189982,37,0.10239659994840622,FromCorner,97.95614035039999,32.551249999999996
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Sven Botman,Newcastle United,956682,37,0.13342733681201935,FromCorner,102.06034482780001,28.454999999
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Sven Botman,Newcastle United,956682,37,0.08257583528757095,FromCorner,100.25862069,27.278333333000003
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,Carlos Alcaraz,Everton,1128965,39,0.050460085272789,RegularPlay,95.35087719170001,36.2875
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8668,Beto,Everton,1079485,40,0.07217639684677124,FromCorner,97.2807017537,36.05875
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,Carlos Alcaraz,Everton,1128965,53,0.07944782078266144,FastBreak,83.94902912639999,24.699872616500002
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8668,James Garner,Everton,950474,53,0.07745668292045593,FromCorner,97.3771929818,38.78857143
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8668,Jack Harrison,Everton,751649,57,0.04456502944231033,ThrowInSetPiece,100.06896551759999,22.3177070103
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8668,Carlos Alcaraz,Everton,1128965,65,0.07614774256944656,RegularPlay,96.0263157884,31.559999999999995
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Alexander Isak,Newcastle United,690107,68,0.039334043860435486,RegularPlay,80.11990291360001,26.0540625
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,Beto,Everton,1079485,69,0.041137512773275375,FastBreak,79.8946601952,28.791190475
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Harvey Barnes,Newcastle United,760359,73,0.08083131909370422,RegularPlay,91.6,25.360312500000003
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,Alexander Isak,Newcastle United,690107,73,0.05424914136528969,FromCorner,96.605263157,25.7071875
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Fabian Schär,Newcastle United,189982,78,0.02388611063361168,RegularPlay,77.6422330112,25.8228125
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,Fabian Schär,Newcastle United,189982,80,0.02463662438094616,RegularPlay,77.3043689336,25.8228125
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,Kieran Trippier,Newcastle United,191869,83,0.04132494330406189,FreeKick,80.345145632,20.9864968186
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8668,Beto,Everton,1079485,87,0.09774590283632278,RegularPlay,89.1,37.732
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8668,Dominic Calvert-Lewin,Everton,612150,90,0.3554452657699585,FastBreak,92,39.376904763
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8668,Dominic Calvert-Lewin,Everton,612150,90,0.21541208028793335,FastBreak,93.4,37.78
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,Fabian Schär,Newcastle United,189982,90,0.21255522966384888,RegularPlay,97.1842105256,37.05
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10261,Bruno Guimaraes,Newcastle United,850354,90,0.060435570776462555,RegularPlay,86.6749999996,30.568749999999998
4506598,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10261,William Osula,Newcastle United,1258092,90,0.043987590819597244,FromCorner,96.2192982446,37.50750000000001
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,14,0.07565243542194366,RegularPlay,86.78235294080001,35.3725
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10203,Chris Wood,Nottingham Forest,169719,23,0.17436200380325317,RegularPlay,98.7280701752,35.9825
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8455,Pedro Neto,Chelsea,843040,30,0.3111629784107208,RegularPlay,99.59482758659999,31.865
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10203,Chris Wood,Nottingham Forest,169719,43,0.2966146469116211,RegularPlay,100.3534482762,31.941249999999997
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8455,Pedro Neto,Chelsea,843040,50,0.033986929804086685,FromCorner,95.15789473550001,44.4912101866
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8455,Levi Colwill,Chelsea,1096400,50,0.577642023563385,FromCorner,101.681034483,28.707142856
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10203,Anthony Elanga,Nottingham Forest,1050166,51,0.020951570942997932,RegularPlay,92,47.854267513
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,61,0.013563667424023151,IndividualPlay,95.15789473550001,52.40840764250001
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10203,Murillo,Nottingham Forest,1458711,63,0.025524448603391647,FromCorner,93.8,25.8228125
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10203,Ola Aina,Nottingham Forest,682548,63,0.023423325270414352,FromCorner,80.345145632,36.2875
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10203,Anthony Elanga,Nottingham Forest,1050166,77,0.033923689275979996,FreeKick,73.8131067984,31.48375
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10203,Nikola Milenkovic,Nottingham Forest,766611,88,0.08053962886333466,FromCorner,99.3070175438,30.22
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10203,Elliot Anderson,Nottingham Forest,1089691,88,0.10294872522354126,FromCorner,94.8684210512,25.99625
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10203,Elliot Anderson,Nottingham Forest,1089691,88,0.08538584411144257,FromCorner,97.95614035039999,30.05190476
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8455,Romeo Lavia,Chelsea,1190867,89,0.073725126683712,RegularPlay,86.4602941172,34.22875
4506599,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10203,Chris Wood,Nottingham Forest,169719,90,0.3515510857105255,RegularPlay,100.06896551759999,37.66
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Gabriel Martinelli,Arsenal,1021586,2,0.022949323058128357,RegularPlay,94.7719298231,41.483437499999994
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9825,Mikel Merino,Arsenal,574645,4,0.14117483794689178,RegularPlay,96.2192982446,33.31375
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9825,Raheem Sterling,Arsenal,246575,7,0.11328229308128357,RegularPlay,91,29.043333332
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Declan Rice,Arsenal,654096,10,0.040270399302244186,RegularPlay,87.21176470559999,46.382929932699994
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8466,Yukinari Sugawara,Southampton,924610,20,0.01318956445902586,FromCorner,75.7276699048,35.3725
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Post,9825,Mikel Merino,Arsenal,574645,24,0.10498302429914474,RegularPlay,101.3965517244,28.202857142
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Thomas Partey,Arsenal,434325,27,0.025688769295811653,RegularPlay,78.9936893216,35.90625
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8466,Ross Stewart,Southampton,776159,30,0.11682431399822235,RegularPlay,97.7631578942,32.551249999999996
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Gabriel Martinelli,Arsenal,1021586,41,0.5065613985061646,RegularPlay,89.5,32.0175
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Oleksandr Zinchenko,Arsenal,623621,42,0.024172620847821236,FromCorner,81.6966019424,25.53375
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,9825,Kieran Tierney,Arsenal,582499,43,0.14695139229297638,FromCorner,100.3534482762,30.267999999999997
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8466,Kamaldeen Sulemana,Southampton,1130691,45,0.053882379084825516,FastBreak,91.2,46.1727388498
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8466,Kamaldeen Sulemana,Southampton,1130691,45,0.03627846762537956,FastBreak,96.8947368413,47.714140124400004
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Ethan Nwaneri,Arsenal,1254234,53,0.02467961236834526,RegularPlay,89.6,22.5278980932
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8466,Mateus Fernandes,Southampton,1356312,55,0.13508881628513336,FreeKick,84.7373786408,37.2025
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8466,Jay Robinson,Southampton,1453338,56,0.04764514043927193,RegularPlay,94.4824561388,43.720509549300004
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8466,Ross Stewart,Southampton,776159,56,0.214508518576622,FromCorner,100.6379310348,34.7625
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Gabriel Martinelli,Arsenal,1021586,58,0.31665533781051636,RegularPlay,100.9224137934,31.636249999999997
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Oleksandr Zinchenko,Arsenal,623621,59,0.019107608124613762,FromCorner,85.6014705876,29.379523808000002
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Ethan Nwaneri,Arsenal,1254234,59,0.015116076916456223,FromCorner,83.94902912639999,25.7071875
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9825,Gabriel Martinelli,Arsenal,1021586,67,0.041568461805582047,FastBreak,99.21052631570001,49.1854777047
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Oleksandr Zinchenko,Arsenal,623621,67,0.3053871989250183,FastBreak,92.4,31.941249999999997
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Bukayo Saka,Arsenal,961995,68,0.04102364927530289,RegularPlay,102.3448275864,23.718980896300003
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Oleksandr Zinchenko,Arsenal,623621,69,0.028861651197075844,RegularPlay,83.8364077672,43.860636937900004
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Mikel Merino,Arsenal,574645,76,0.025859154760837555,RegularPlay,90.9,42.6975
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Declan Rice,Arsenal,654096,76,0.11472636461257935,RegularPlay,96.79824561320001,38.200238096999996
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Leandro Trossard,Arsenal,318615,80,0.10342255234718323,RegularPlay,93.9,31.7125
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,9825,Martin Ødegaard,Arsenal,534670,90,0.06019402667880058,RegularPlay,81.471359224,34.838750000000005
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,9825,Bukayo Saka,Arsenal,961995,90,0.027380989864468575,RegularPlay,97.2807017537,20.6361783471
4506600,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,90,0.13756613433361053,RegularPlay,97.2807017537,33.695
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10204,Simon Adingra,Brighton & Hove Albion,1227012,3,0.03113238699734211,RegularPlay,90.2,25.013437500000002
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8586,Mathys Tel,Tottenham Hotspur,1288111,7,0.03932776302099228,RegularPlay,91.1,46.312866238400005
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10204,Mats Wieffer,Brighton & Hove Albion,970243,10,0.015688126906752586,RegularPlay,96.1228070165,18.604331212399998
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Simon Adingra,Brighton & Hove Albion,1227012,12,0.02020339109003544,RegularPlay,78.092718448,38.368333335
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,8586,Dominic Solanke,Tottenham Hotspur,591734,17,0.7884,Penalty,94,34
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10204,Brajan Gruda,Brighton & Hove Albion,1430151,25,0.08434494584798813,RegularPlay,97.6666666661,39.376904763
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Jack Hinshelwood,Brighton & Hove Albion,1251334,30,0.05642670392990112,FromCorner,101.0172413796,41.5990625
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Adam Webster,Brighton & Hove Albion,303346,30,0.050181202590465546,FromCorner,96.605263157,33.084999999999994
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Yasin Ayari,Brighton & Hove Albion,1168311,30,0.021016955375671387,FromCorner,94,44.000764326500004
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10204,Simon Adingra,Brighton & Hove Albion,1227012,37,0.040349528193473816,RegularPlay,95.15789473550001,24.84
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Carlos Baleba,Brighton & Hove Albion,1352713,37,0.019575029611587524,RegularPlay,77.9800970888,37.756
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8586,Mathys Tel,Tottenham Hotspur,1288111,38,0.6562110185623169,FastBreak,96.2192982446,37.768
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Adam Webster,Brighton & Hove Albion,303346,51,0.028753548860549927,FromCorner,96.605263157,39.376904763
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,10204,Jack Hinshelwood,Brighton & Hove Albion,1251334,51,0.139984130859375,FromCorner,100.8275862072,38.536428573
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Diego Gomez,Brighton & Hove Albion,1354561,53,0.0886555090546608,RegularPlay,91.4,24.7699363108
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10204,Adam Webster,Brighton & Hove Albion,303346,55,0.041163843125104904,FromCorner,96.2192982446,30.492499999999996
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,56,0.5508987307548523,RegularPlay,96.79824561320001,35.6775
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Yankuba Minteh,Brighton & Hove Albion,1400227,57,0.06925130635499954,RegularPlay,99.01754385950001,24.419617839300003
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Yankuba Minteh,Brighton & Hove Albion,1400227,62,0.05456256866455078,RegularPlay,100.06896551759999,23.158471341899997
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Carlos Baleba,Brighton & Hove Albion,1352713,62,0.029994556680321693,FromCorner,83.94902912639999,37.696
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Post,10204,Jan Paul van Hecke,Brighton & Hove Albion,974618,62,0.08294066786766052,FromCorner,96.4122807008,35.0675
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,10204,Jack Hinshelwood,Brighton & Hove Albion,1251334,64,0.394029825925827,FromCorner,101.58620689680001,34.68625
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,10204,Adam Webster,Brighton & Hove Albion,303346,68,0.10757168382406235,FromCorner,98.3421052628,34.838750000000005
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Carlos Baleba,Brighton & Hove Albion,1352713,77,0.025134749710559845,RegularPlay,78.655825244,31.026249999999997
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,10204,Diego Gomez,Brighton & Hove Albion,1354561,82,0.025189949199557304,FromCorner,91.9,31.4075
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,10204,Matthew O'Riley,Brighton & Hove Albion,866686,88,0.7884,Penalty,94,34
4506601,Premier League,"Sun, May 25, 2025, 15:00 UTC",Goal,10204,Diego Gomez,Brighton & Hove Albion,1354561,90,0.02508693002164364,RegularPlay,80.79563106879999,48.134522290199996
4506602,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8602,Matheus Cunha,Wolverhampton Wanderers,863098,7,0.013693914748728275,RegularPlay,82.7101941752,21.2667515958
4506602,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,9,0.02247702330350876,RegularPlay,82.1470873792,46.7332484042
4506602,Premier League,"Sun, May 25, 2025, 15:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,11,0.03481556475162506,RegularPlay,94.9649122793,37.672
4506602,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8602,Goncalo Guedes,Wolverhampton Wanderers,536455,12,0.08507806807756424,ThrowInSetPiece,97.1842105256,35.29625000000001
4506602,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8602,Marshall Munetsi,Wolverhampton Wanderers,786580,13,0.04205113649368286,RegularPlay,92.9,17.4132484093
4506602,Premier League,"Sun, May 25, 2025, 15:00 UTC",Miss,8602,Nélson Semedo,Wolverhampton Wanderers,470834,14,0.027015553787350655,RegularPlay,80.79563106879999,28.118809523000003
