match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,9789,Karim Adeyemi,Borussia Dortmund,959594,34,0.05458338186144829,RegularPlay,100.1637931038,45.1217834353
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Lucas Höler,Freiburg,556524,40,0.07001636922359467,RegularPlay,90.9,34
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9789,Waldemar Anton,Borussia Dortmund,664970,45,0.006647699512541294,FromCorner,99.97413793140001,21.8272611502
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,46,0.5436540246009827,RegularPlay,98.4385964909,31.4075
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Ramy Bensebaini,Borussia Dortmund,559065,47,0.06896153837442398,FromCorner,97.0877192975,31.78875
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Ramy Bensebaini,Borussia Dortmund,559065,47,0.095448799431324,FromCorner,101.8706896554,26.6321875
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,49,0.021473411470651627,RegularPlay,83.8364077672,20.005605098399997
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,9789,Carney Chukwuemeka,Borussia Dortmund,1089685,51,0.06031205505132675,FastBreak,84.51213592239999,23.158471341899997
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Chukwubuike Adamu,Freiburg,882163,54,0.1281694620847702,ThrowInSetPiece,96.605263157,35.75375
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8358,Lucas Höler,Freiburg,556524,56,0.06683941185474396,RegularPlay,95.640350876,41.5990625
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,57,0.024504415690898895,RegularPlay,82.37233009760001,25.53375
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9789,Serhou Guirassy,Borussia Dortmund,448540,63,0.6209555864334106,RegularPlay,96.605263157,35.3725
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,9789,Serhou Guirassy,Borussia Dortmund,448540,68,0.9683927297592163,FastBreak,99.01754385950001,33.084999999999994
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8358,Patrick Osterhage,Freiburg,1075815,71,0.222154900431633,SetPiece,98.24561403470001,34.7625
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,73,0.07310841232538223,RegularPlay,92,30.34
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8358,Ritsu Doan,Freiburg,629805,77,0.0645810067653656,RegularPlay,90,24.84
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,9789,Jamie Gittens,Borussia Dortmund,1113692,78,0.42136773467063904,RegularPlay,99.784482759,33.77125
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,81,0.4148081839084625,RegularPlay,102.06034482780001,37.05
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Serhou Guirassy,Borussia Dortmund,448540,87,0.12712490558624268,RegularPlay,91.9,33.00875
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9789,Waldemar Anton,Borussia Dortmund,664970,87,0.03795677423477173,RegularPlay,90.8,21.4068789844
4534786,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,8358,Maximilian Eggestein,Freiburg,602523,88,0.04520978778600693,RegularPlay,92.8,22.738089176099997
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,4,0.024907348677515984,RegularPlay,80.345145632,41.8303125
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8150,Lasse Rosenboom,Holstein Kiel,1368049,10,0.21059538424015045,RegularPlay,99.01754385950001,31.941249999999997
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8150,Shuto Machino,Holstein Kiel,915111,11,0.08270781487226486,RegularPlay,95.15789473550001,40.553571429
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,17,0.17021223902702332,SetPiece,98.7280701752,33.161249999999995
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Post,9905,Jonathan Burkardt,Mainz 05,947901,19,0.5782773494720459,FastBreak,92.2,37.94809524
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,20,0.12130643427371979,RegularPlay,97.2807017537,37.744
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8150,Shuto Machino,Holstein Kiel,915111,23,0.06884312629699707,SetPiece,97.8596491223,39.713095239
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,27,0.06753335893154144,RegularPlay,101.8706896554,41.656875
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8150,Shuto Machino,Holstein Kiel,915111,29,0.12114714086055756,FastBreak,88.6,41.31
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,8150,Alexander Bernhardsson,Holstein Kiel,1014688,34,0.022715650498867035,RegularPlay,87.31911764680001,17.6234394922
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8150,Shuto Machino,Holstein Kiel,915111,40,0.02857806533575058,FastBreak,100.732758621,48.695031844599995
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,44,0.4143829643726349,RegularPlay,99.784482759,30.492499999999996
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Nadiem Amiri,Mainz 05,614449,45,0.09774590283632278,RegularPlay,89.5,36.97375
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Nadiem Amiri,Mainz 05,614449,48,0.06834788620471954,FreeKick,79.3315533992,31.78875
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Post,9905,Anthony Caci,Mainz 05,771401,61,0.06626825034618378,ThrowInSetPiece,101.3017241382,27.278333333000003
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Post,8150,Steven Skrzybski,Holstein Kiel,212982,64,0.0871007889509201,RegularPlay,96.50877192889999,36.51625
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8150,Armin Gigovic,Holstein Kiel,1057426,64,0.10943319648504257,RegularPlay,101.8706896554,26.516562500000003
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,71,0.06610146164894104,RegularPlay,94.7719298231,25.302500000000002
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,9905,Nelson Weiper,Mainz 05,1367614,75,0.08186224848031998,RegularPlay,96.8947368413,39.040714287
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,9905,Nikolas Veratschnig,Mainz 05,1336754,79,0.020299743860960007,RegularPlay,75.840291264,41.483437499999994
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,9905,Moritz Jenz,Mainz 05,894802,83,0.0840592011809349,ThrowInSetPiece,96.8947368413,31.7125
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8150,Phil Harres,Holstein Kiel,1275291,89,0.19071440398693085,RegularPlay,101.3017241382,30.232
4534788,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8150,Magnus Knudsen,Holstein Kiel,1025560,90,0.027501359581947327,RegularPlay,78.3179611664,16.852738854899997
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8226,Bazoumana Touré,Hoffenheim,1624586,2,0.19400708377361298,RegularPlay,93.1,42.46625
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8226,Bazoumana Touré,Hoffenheim,1624586,2,0.13777278363704681,RegularPlay,102.3448275864,39.713095239
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8226,Marius Bülter,Hoffenheim,626890,3,0.010664588771760464,FromCorner,90.5,36.821250000000006
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,178475,Benjamin Sesko,RB Leipzig,1073977,10,0.017461013048887253,FromCorner,83.2733009712,27.53047619
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Willi Orban,RB Leipzig,278856,10,0.2174103558063507,FromCorner,91.9,31.1025
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,8226,Tom Bischof,Hoffenheim,1286183,11,0.02864142321050167,RegularPlay,80.908252428,20.6361783471
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Ridle Baku,RB Leipzig,883087,15,0.0699952095746994,RegularPlay,81.0208737872,38.78857143
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,18,0.01070066075772047,FastBreak,56.363333331599996,9.4453080624
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,178475,Benjamin Sesko,RB Leipzig,1073977,24,0.02135910838842392,FromCorner,93,29.295476189000002
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8226,Tom Bischof,Hoffenheim,1286183,34,0.037092894315719604,RegularPlay,82.4849514568,37.768
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,178475,Ridle Baku,RB Leipzig,883087,43,0.05095226317644119,RegularPlay,91.8,42.8709375
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,178475,Benjamin Sesko,RB Leipzig,1073977,47,0.10507549345493317,SetPiece,98.4385964909,37.355000000000004
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,178475,Kosta Nedeljkovic,RB Leipzig,1513910,47,0.015853215008974075,SetPiece,81.5839805832,30.304
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8226,Andrej Kramaric,Hoffenheim,173461,47,0.0306851826608181,FastBreak,85.3867647052,46.0326114612
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,8226,Andrej Kramaric,Hoffenheim,173461,47,0.026500456035137177,FastBreak,90.6,45.8224203783
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,54,0.06691064685583115,RegularPlay,95.35087719170001,38.620476192
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Christoph Baumgartner,RB Leipzig,747718,56,0.23841193318367004,RegularPlay,102.4396551726,27.446428571
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,178475,David Raum,RB Leipzig,806669,60,0.08383909612894058,FreeKick,83.49854368960001,23.2985987305
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Tidiam Gomis,RB Leipzig,1482733,60,0.04038640111684799,SetPiece,91.8,51.49757961659999
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8226,Valentin Gendrey,Hoffenheim,1077653,70,0.31556931138038635,FastBreak,96.3157894727,43.044375
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,8226,Tom Bischof,Hoffenheim,1286183,70,0.16963116824626923,FastBreak,95.54385964789999,27.194285714000003
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",AttemptSaved,178475,Yussuf Poulsen,RB Leipzig,266527,84,0.2319125533103943,RegularPlay,95.640350876,38.78857143
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Goal,178475,Yussuf Poulsen,RB Leipzig,266527,84,0.27413612604141235,RegularPlay,96.4122807008,37.672
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Tidiam Gomis,RB Leipzig,1482733,89,0.04464216157793999,FromCorner,91.4,36.135000000000005
4534783,Bundesliga,"Sat, Apr 5, 2025, 13:30 UTC",Miss,178475,Yussuf Poulsen,RB Leipzig,266527,90,0.1554417908191681,RegularPlay,101.3017241382,39.545000001
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,8697,Jens Stage,Werder Bremen,528811,10,0.047190334647893906,FromCorner,96.2192982446,36.135000000000005
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,8697,Marco Friedl,Werder Bremen,767789,14,0.01806042157113552,SetPiece,80.4577669912,25.53375
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,20,0.050328969955444336,RegularPlay,95.9298245603,47.3638216529
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Arthur Theate,Eintracht Frankfurt,1173250,21,0.11363758146762848,FromCorner,101.0172413796,38.368333335
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,8697,Romano Schmid,Werder Bremen,749488,25,0.02984592318534851,RegularPlay,82.1470873792,33.77125
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Post,8697,Jens Stage,Werder Bremen,528811,25,0.1091959998011589,RegularPlay,95.640350876,35.143750000000004
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Goal,8697,Oliver Burke,Werder Bremen,609504,28,0.18113507330417633,FromCorner,98.0526315785,29.463571426999998
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,42,0.031144635751843452,RegularPlay,84.85,42.6975
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,47,0.2675732374191284,RegularPlay,91.7,24.5597452279
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Hugo Larsson,Eintracht Frankfurt,1339269,49,0.042636845260858536,RegularPlay,86.5676470584,31.636249999999997
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,8697,Oliver Burke,Werder Bremen,609504,57,0.08858847618103027,FastBreak,96.3157894727,25.418125
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,59,0.06470678001642227,FreeKick,85.4941176464,47.0835668757
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Hugo Larsson,Eintracht Frankfurt,1339269,61,0.029474245384335518,RegularPlay,82.7101941752,49.0453503161
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,8697,Oliver Burke,Werder Bremen,609504,64,0.07700410485267639,RegularPlay,84.1742718448,37.94809524
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Rasmus Kristensen,Eintracht Frankfurt,722207,76,0.06547695398330688,RegularPlay,90.7,21.1266242072
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,8697,Mitchell Weiser,Werder Bremen,298823,79,0.07790353149175644,RegularPlay,95.54385964789999,26.4009375
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Fares Chaibi,Eintracht Frankfurt,1345875,82,0.027438364923000336,RegularPlay,87.53382352919999,48.4147770674
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Goal,8697,Romano Schmid,Werder Bremen,749488,84,0.07269012928009033,RegularPlay,90.8,44.981656046699996
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,8697,Marco Grüll,Werder Bremen,1024292,90,0.047761041671037674,FastBreak,86.889705882,43.16
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,90,0.13198654353618622,RegularPlay,96.79824561320001,35.29625000000001
4534785,Bundesliga,"Sat, Apr 5, 2025, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,90,0.02763756923377514,FastBreak,86.99705882319999,46.5230573213
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,3,0.02356613427400589,IndividualPlay,84.1742718448,13.9801273886
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Hauke Wahl,St. Pauli,458976,3,0.048323940485715866,ThrowInSetPiece,97.3771929818,22.457834398899998
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,4,0.08695772290229797,RegularPlay,85.06470588159999,40.973809524
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,8152,Jackson Irvine,St. Pauli,369742,8,0.032737456262111664,FromCorner,102.53448275880001,42.5240625
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Elias Saad,St. Pauli,1285773,13,0.08736180514097214,FastBreak,86.13823529359999,39.208809525
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Eric Smith,St. Pauli,531327,14,0.022924436256289482,RegularPlay,83.8364077672,45.9625477669
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,15,0.01000265683978796,RegularPlay,80.79563106879999,12.6593365003
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,25,0.08449729532003403,RegularPlay,94.9649122793,37.50750000000001
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,9788,Robin Hack,Borussia Mönchengladbach,884919,28,0.030275795608758926,FastBreak,63.3393203928,30.797499999999996
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Noah Weisshaupt,St. Pauli,1231555,30,0.0440361425280571,RegularPlay,93,17.8336305751
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Elias Saad,St. Pauli,1285773,30,0.6598742604255676,RegularPlay,101.0172413796,32.39875
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,40,0.018615692853927612,RegularPlay,85.3867647052,15.5915923575
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,8152,Lars Ritzka,St. Pauli,825806,45,0.055398982018232346,RegularPlay,83.6111650488,38.452380954
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Goal,9788,Ko Itakura,Borussia Mönchengladbach,620917,45,0.01743406057357788,FromCorner,94.8684210512,41.057857143
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,47,0.02595409005880356,RegularPlay,83.8364077672,16.642547772
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,49,0.04566715285181999,SetPiece,96.3157894727,22.247643316
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,51,0.01551323663443327,ThrowInSetPiece,92.1,17.9036942694
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,9788,Alassane Plea,Borussia Mönchengladbach,294859,52,0.24512144923210144,RegularPlay,97.8596491223,34.4575
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,53,0.02130342647433281,RegularPlay,92.1,22.457834398899998
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,8152,Manolis Saliakas,St. Pauli,530197,53,0.015404165722429752,RegularPlay,79.1063106808,19.655286626899997
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,57,0.01760457083582878,FromCorner,84.1742718448,30.95
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Elias Saad,St. Pauli,1285773,58,0.03353719785809517,RegularPlay,91.4,48.6249681503
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,8152,Elias Saad,St. Pauli,1285773,60,0.11495093256235123,RegularPlay,98.6315789471,40.217380953
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,9788,Robin Hack,Borussia Mönchengladbach,884919,70,0.19399257004261017,RegularPlay,97.95614035039999,38.704523811
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,8152,Philipp Treu,St. Pauli,1281090,74,0.07141730189323425,IndividualPlay,85.4941176464,39.460952381999995
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,79,0.09191568195819855,FreeKick,85.17205882280001,25.53375
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Oladapo Afolayan,St. Pauli,823592,82,0.025692475959658623,RegularPlay,77.0791262152,31.254999999999995
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Miss,8152,Conor Metcalfe,St. Pauli,885870,83,0.2878778874874115,RegularPlay,91.9,35.75375
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",Goal,8152,Oladapo Afolayan,St. Pauli,823592,85,0.04874496906995773,RegularPlay,83.6111650488,29.211428570000002
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Jackson Irvine,St. Pauli,369742,90,0.009774894453585148,SetPiece,93.6,41.8303125
4534791,Bundesliga,"Sun, Apr 6, 2025, 13:30 UTC",AttemptSaved,8152,Morgan Guilavogui,St. Pauli,1092680,90,0.02824702113866806,RegularPlay,95.8333333322,40.30142857199999
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8149,Leopold Querfeld,Union Berlin,1199947,2,0.04385683313012123,FromCorner,96.79824561320001,37.684
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",Miss,8149,Rani Khedira,Union Berlin,304348,2,0.686512291431427,FromCorner,101.58620689680001,34.07625
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",Miss,8721,Mohamed Amoura,Wolfsburg,1134206,5,0.3264882266521454,RegularPlay,95.35087719170001,23.2985987305
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8721,Joakim Mæhle,Wolfsburg,759097,11,0.06051972508430481,RegularPlay,93.1,40.049285714999996
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8149,Janik Haberer,Union Berlin,304354,21,0.1466991901397705,RegularPlay,90.5,34.838750000000005
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",Miss,8149,Benedict Hollerbach,Union Berlin,1185568,25,0.02360191009938717,FastBreak,95.35087719170001,49.1854777047
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8721,Patrick Wimmer,Wolfsburg,1073498,26,0.03966812044382095,RegularPlay,98.24561403470001,19.725350321199997
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",Miss,8721,David Odogu,Wolfsburg,1469996,28,0.013305515050888062,SetPiece,92.9,29.379523808000002
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8149,Janik Haberer,Union Berlin,304354,29,0.035929273813962936,RegularPlay,87.31911764680001,42.928749999999994
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8721,Mohamed Amoura,Wolfsburg,1134206,36,0.041953153908252716,RegularPlay,101.58620689680001,20.4259872642
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8721,Patrick Wimmer,Wolfsburg,1073498,36,0.037628840655088425,RegularPlay,96.3157894727,20.6361783471
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8149,Andrej Ilic,Union Berlin,1047670,37,0.020567571744322777,RegularPlay,91.5,31.7125
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",Miss,8721,Patrick Wimmer,Wolfsburg,1073498,40,0.021726638078689575,RegularPlay,84.85,20.005605098399997
4534789,Bundesliga,"Sun, Apr 6, 2025, 15:30 UTC",AttemptSaved,8721,Patrick Wimmer,Wolfsburg,1073498,42,0.1354730874300003,RegularPlay,100.3534482762,29.631666665
