match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8586,Mathys Tel,Tottenham Hotspur,1288111,25,0.025321947410702705,RegularPlay,79.8946601952,45.2619108239
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8586,Destiny Udogie,Tottenham Hotspur,1052898,35,0.01622699201107025,RegularPlay,85.81617647,47.2937579586
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8586,James Maddison,Tottenham Hotspur,493165,38,0.15099623799324036,RegularPlay,92,36.8975
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8586,Dominic Solanke,Tottenham Hotspur,591734,43,0.7884,Penalty,94,34
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Fares Chaibi,Eintracht Frankfurt,1345875,45,0.05678049102425575,RegularPlay,92.5,26.4009375
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9810,Fares Chaibi,Eintracht Frankfurt,1345875,51,0.03955594077706337,FreeKick,74.4888349536,40.385476190999995
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,54,0.04589436948299408,RegularPlay,87.6411764704,37.355000000000004
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8586,Dejan Kulusevski,Tottenham Hotspur,935379,60,0.05917929857969284,RegularPlay,96.605263157,23.718980896300003
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8586,Cristian Romero,Tottenham Hotspur,789066,61,0.10479341447353363,FromCorner,98.0526315785,32.856249999999996
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9810,Tuta,Eintracht Frankfurt,982158,62,0.02066667564213276,RegularPlay,76.8538834968,29.715714284
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8586,Mathys Tel,Tottenham Hotspur,1288111,66,0.03672952950000763,FromCorner,90.2,43.720509549300004
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8586,Rodrigo Bentancur,Tottenham Hotspur,620618,67,0.06472447514533997,FromCorner,96.8947368413,32.39875
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8586,Cristian Romero,Tottenham Hotspur,789066,72,0.044465355575084686,FromCorner,96.3157894727,31.254999999999995
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,74,0.05054328218102455,RegularPlay,92.6,19.445095544
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Fares Chaibi,Eintracht Frankfurt,1345875,75,0.20203855633735657,RegularPlay,101.681034483,29.043333332
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9810,Rasmus Kristensen,Eintracht Frankfurt,722207,82,0.1598716527223587,RegularPlay,95.4473684198,26.574375
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Can Uzun,Eintracht Frankfurt,1367924,84,0.034768156707286835,RegularPlay,91.4,24.84
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Rasmus Kristensen,Eintracht Frankfurt,722207,84,0.0949120745062828,RegularPlay,95.73684210409999,23.5788535077
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Arthur Theate,Eintracht Frankfurt,1173250,87,0.03598771616816521,RegularPlay,92.5,49.8861146477
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,87,0.08164029568433762,FromCorner,97.0877192975,29.547619046
4737721,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9810,Ellyes Skhiri,Eintracht Frankfurt,574642,90,0.021912554278969765,RegularPlay,75.7276699048,36.51625
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Håkon Evjen,Bodø/Glimt,632870,1,0.06925826519727707,FastBreak,84.9573529404,43.860636937900004
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,11,0.017628097906708717,RegularPlay,74.82669903120001,23.9992356735
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,11,0.04140463471412659,FastBreak,93.1,46.6631847099
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Mattia Zaccagni,Lazio,541555,12,0.08186167478561401,RegularPlay,100.06896551759999,41.8303125
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Pedro Rodriguez,Lazio,150250,18,0.1268736571073532,RegularPlay,98.24561403470001,48.06445859590001
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8543,Valentin Castellanos,Lazio,823658,21,0.36795294284820557,RegularPlay,101.9655172416,32.551249999999996
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Ole Blomberg,Bodø/Glimt,1086551,23,0.06281033903360367,SetPiece,96.1228070165,32.779999999999994
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,24,0.08528578281402588,RegularPlay,86.99705882319999,29.463571426999998
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Pedro Rodriguez,Lazio,150250,26,0.016197634860873222,ThrowInSetPiece,93,17.0629299378
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,28,0.02861092798411846,RegularPlay,88.9,24.955625
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Manuel Lazzari,Lazio,662205,38,0.0998525321483612,RegularPlay,86.13823529359999,30.95
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,43,0.027674734592437744,FromCorner,99.50000000040001,45.6122292954
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Adam Marusic,Lazio,478447,43,0.06777950376272202,FromCorner,94.675438595,33.00875
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,43,0.06669831275939941,FromCorner,91.2,35.220000000000006
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Post,8543,Mattia Zaccagni,Lazio,541555,45,0.13788796961307526,RegularPlay,98.4385964909,31.1025
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Patrick Berg,Bodø/Glimt,530635,45,0.03954397514462471,FreeKick,93.6,56.652511841700004
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,48,0.02957938052713871,FromCorner,96.3157894727,19.725350321199997
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,53,0.10282282531261444,FromCorner,96.7017543851,29.799761903000004
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Kasper Waarts Høgh,Bodø/Glimt,934960,61,0.17937611043453217,RegularPlay,97.4736842099,26.458750000000002
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Jostein Gundersen,Bodø/Glimt,540929,62,0.00912193488329649,FromCorner,98.92105263139999,46.0326114612
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Pedro Rodriguez,Lazio,150250,63,0.010228553786873817,RegularPlay,96.8947368413,16.011974523299997
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,64,0.20834119617938995,RegularPlay,89.8,36.821250000000006
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,66,0.0782984271645546,FromCorner,100.732758621,43.2300636892
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,69,0.10574621707201004,FastBreak,96.4122807008,24.2794904507
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,69,0.10169574618339539,FastBreak,98.14912280659999,25.591562500000002
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,72,0.13511116802692413,RegularPlay,95.54385964789999,34.1525
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Nuno Tavares,Lazio,957118,73,0.019391555339097977,RegularPlay,76.8538834968,36.8975
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Manuel Lazzari,Lazio,662205,74,0.03175172582268715,RegularPlay,88.6,21.547006373000002
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,78,0.0763852596282959,FreeKick,79.8946601952,39.292857143999996
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Matias Vecino,Lazio,206322,90,0.08129313588142395,RegularPlay,98.0526315785,29.211428570000002
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Andreas Helmersen,Bodø/Glimt,615292,90,0.7435206770896912,RegularPlay,101.58620689680001,33.161249999999995
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Alessio Romagnoli,Lazio,362195,90,0.13384878635406494,RegularPlay,100.8275862072,39.376904763
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Alessio Romagnoli,Lazio,362195,90,0.5682758092880249,FromCorner,101.9655172416,33.61875
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8543,Tijjani Noslin,Lazio,1282285,90,0.4788350462913513,FromCorner,104.051724138,31.4075
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,90,0.044706959277391434,RegularPlay,89.4,40.721666666999994
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Sondre Brunstad Fet,Bodø/Glimt,540975,92,0.10261054337024689,RegularPlay,87.6411764704,31.026249999999997
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Andreas Helmersen,Bodø/Glimt,615292,92,0.07420019805431366,RegularPlay,92.2,36.5925
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Matias Vecino,Lazio,206322,97,0.025800500065088272,RegularPlay,93.1,28.959285713000003
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8543,Boulaye Dia,Lazio,972120,99,0.32127654552459717,RegularPlay,101.3965517244,33.8475
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Matias Vecino,Lazio,206322,105,0.15159134566783905,FromCorner,99.3070175438,34.38125
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8402,Patrick Berg,Bodø/Glimt,530635,106,0.028750406578183174,RegularPlay,81.0208737872,30.244
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8402,Andreas Helmersen,Bodø/Glimt,615292,109,0.12034377455711365,RegularPlay,98.3421052628,31.636249999999997
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Loum Tchaouna,Lazio,1283034,112,0.026939058676362038,RegularPlay,97.3771929818,24.84
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Matias Vecino,Lazio,206322,116,0.04953690990805626,RegularPlay,92.2,32.39875
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Boulaye Dia,Lazio,972120,118,0.047287195920944214,RegularPlay,93.3,22.107515927399998
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8402,Jens Petter Hauge,Bodø/Glimt,741397,120,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8543,Boulaye Dia,Lazio,972120,121,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8402,Sondre Brunstad Fet,Bodø/Glimt,540975,122,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Loum Tchaouna,Lazio,1283034,123,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8402,Sondre Sørli,Bodø/Glimt,532090,124,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8543,Tijjani Noslin,Lazio,1282285,125,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8402,Brede Mathias Moe,Bodø/Glimt,172034,125,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,8543,Matteo Guendouzi,Lazio,800609,126,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,8402,Patrick Berg,Bodø/Glimt,530635,127,0.7884,Penalty,94,34
4737720,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,128,0.7884,Penalty,94,34
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,10260,Manuel Ugarte,Manchester United,1035614,10,0.4923546612262726,RegularPlay,96.7017543851,35.83
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,16,0.09423781931400299,RegularPlay,91.3,26.6321875
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,19,0.046156108379364014,RegularPlay,83.38592233039999,26.69
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Rayan Cherki,Lyon,1104053,20,0.04348846524953842,RegularPlay,101.206896552,21.687133761599995
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Thiago Almada,Lyon,955271,22,0.11903610825538635,RegularPlay,92.5,28.118809523000003
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Paul Akouokou,Lyon,797132,22,0.15724697709083557,FromCorner,97.0877192975,32.856249999999996
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9748,Clinton Mata,Lyon,266105,23,0.03614962100982666,FromCorner,86.5676470584,25.8228125
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,25,0.051060751080513,FastBreak,88.6,25.302500000000002
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9748,Ainsley Maitland-Niles,Lyon,604089,30,0.14915229380130768,RegularPlay,96.8947368413,29.379523808000002
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Rayan Cherki,Lyon,1104053,32,0.14717401564121246,RegularPlay,92,33.61875
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Paul Akouokou,Lyon,797132,33,0.02751035802066326,RegularPlay,83.6111650488,28.623095236999998
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Post,10260,Bruno Fernandes,Manchester United,422685,36,0.25520503520965576,RegularPlay,92,26.942142857
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,37,0.04551277309656143,RegularPlay,84.1742718448,44.2109554094
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,39,0.027303267270326614,RegularPlay,78.3179611664,34.99125
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,10260,Diogo Dalot,Manchester United,751550,45,0.12223037332296371,RegularPlay,95.9298245603,23.718980896300003
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,50,0.47468841075897217,FastBreak,96.7017543851,41.772499999999994
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Patrick Dorgu,Manchester United,1526560,52,0.026163002476096153,RegularPlay,91.9,51.49757961659999
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Corentin Tolisso,Lyon,473852,54,0.09373345971107483,RegularPlay,92.5,34.533750000000005
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Rayan Cherki,Lyon,1104053,55,0.03224877640604973,ThrowInSetPiece,90.5,40.553571429
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9748,Georges Mikautadze,Lyon,1117069,57,0.055012837052345276,SetPiece,87.31911764680001,38.452380954
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,58,0.028261227533221245,RegularPlay,96.2192982446,47.4338853472
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Patrick Dorgu,Manchester United,1526560,59,0.20023970305919647,RegularPlay,95.2543859636,39.713095239
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,69,0.021823201328516006,RegularPlay,93.1,19.865477709799997
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,9748,Corentin Tolisso,Lyon,473852,71,0.28645604848861694,SetPiece,98.7280701752,35.143750000000004
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9748,Thiago Almada,Lyon,955271,73,0.07439973205327988,RegularPlay,89.8,26.169687500000002
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Malick Fofana,Lyon,1364069,75,0.021823201328516006,RegularPlay,93.5,47.6440764301
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Ainsley Maitland-Niles,Lyon,604089,75,0.05400463938713074,RegularPlay,87.6411764704,21.617070067300002
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Thiago Almada,Lyon,955271,75,0.08642677217721939,RegularPlay,96.1228070165,38.200238096999996
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,9748,Ainsley Maitland-Niles,Lyon,604089,77,0.102446548640728,RegularPlay,98.6315789471,23.2985987305
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,9748,Nicolás Tagliafico,Lyon,195750,77,0.08911347389221191,RegularPlay,100.732758621,43.440254772100005
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,84,0.017030950635671616,RegularPlay,85.279411764,22.177579621699998
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Thiago Almada,Lyon,955271,86,0.05475710332393646,FreeKick,81.1334951464,44.4912101866
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,90,0.035221491008996964,FreeKick,81.6966019424,9.2485308111
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,90,0.026711000129580498,FromCorner,89.9,44.841528658099996
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Harry Maguire,Manchester United,255610,90,0.19777588546276093,SetPiece,100.44827586240001,38.452380954
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",AttemptSaved,9748,Thiago Almada,Lyon,955271,96,0.016588004305958748,RegularPlay,78.8810679624,32.551249999999996
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,9748,Rayan Cherki,Lyon,1104053,104,0.141518235206604,RegularPlay,90.8,37.2025
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,9748,Alexandre Lacazette,Lyon,169193,109,0.7884,Penalty,94,34
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,10260,Bruno Fernandes,Manchester United,422685,114,0.7884,Penalty,94,34
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,118,0.06483922898769379,RegularPlay,86.99705882319999,44.841528658099996
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,10260,Kobbie Mainoo,Manchester United,1292810,120,0.09870719164609909,RegularPlay,94.7719298231,43.440254772100005
4737723,Europa League,"Thu, Apr 17, 2025, 19:00 UTC",Goal,10260,Harry Maguire,Manchester United,255610,120,0.3012886047363281,RegularPlay,100.3534482762,30.05190476
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Miss,8315,Inigo Ruiz de Galarreta,Athletic Club,282462,3,0.021737288683652878,FromCorner,80.345145632,32.39875
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,7,0.05792661011219025,RegularPlay,84.7373786408,36.36375
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Miss,8315,Yuri Berchiche,Athletic Club,80295,8,0.12886764109134674,FromCorner,100.44827586240001,30.256
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Miss,8315,Inaki Williams,Athletic Club,604105,11,0.3446390926837921,RegularPlay,97.95614035039999,37.05
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",AttemptSaved,8315,Alex Berenguer,Athletic Club,574629,19,0.2651360034942627,RegularPlay,95.54385964789999,32.24625
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Miss,10260,Manuel Ugarte,Manchester United,1035614,30,0.25644752383232117,SetPiece,99.59482758659999,30.797499999999996
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Goal,10260,Casemiro,Manchester United,208494,30,0.1659490168094635,SetPiece,102.72413793119999,39.040714287
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Goal,10260,Bruno Fernandes,Manchester United,422685,37,0.7884,Penalty,94,34
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,39,0.0401308573782444,RegularPlay,91,46.1727388498
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Miss,8315,Inaki Williams,Athletic Club,604105,40,0.01476502139121294,FromCorner,78.3179611664,43.9307006322
4737725,Europa League,"Thu, May 1, 2025, 19:00 UTC",Goal,10260,Bruno Fernandes,Manchester United,422685,45,0.6396869421005249,RegularPlay,93.8,36.8975
