match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,8521,Massadio Haidara,Brest,240236,90,0.05722532421350479,RegularPlay,95.640350876,45.6122292954
4723908,Champions League,"Tue, Feb 11, 2025, 17:45 UTC",AttemptSaved,9847,Kang-In Lee,Paris Saint-Germain,940976,90,0.020598504692316055,RegularPlay,82.597572816,19.7954140155
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Ismael Saibari,PSV Eindhoven,1180288,8,0.04154978320002556,RegularPlay,87.426470588,44.7714649638
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Luuk de Jong,PSV Eindhoven,150201,15,0.043454647064208984,RegularPlay,95.54385964789999,30.267999999999997
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Nicolás González,Juventus,841672,15,0.07352135330438614,RegularPlay,82.03446602,34.22875
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Ismael Saibari,PSV Eindhoven,1180288,16,0.04927724972367287,RegularPlay,89.7,36.2875
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Ryan Flamingo,PSV Eindhoven,1386551,19,0.2520197033882141,FromCorner,101.0172413796,34
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Nicolás González,Juventus,841672,23,0.0425654873251915,RegularPlay,97.1842105256,39.797142858
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Luuk de Jong,PSV Eindhoven,150201,24,0.008324299938976765,SetPiece,95.35087719170001,47.6440764301
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Luuk de Jong,PSV Eindhoven,150201,26,0.01863081008195877,FromCorner,96.79824561320001,26.516562500000003
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Kenan Yildiz,Juventus,1412132,30,0.041666895151138306,RegularPlay,87.85588235280001,40.721666666999994
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Douglas Luiz,Juventus,787350,31,0.01935657672584057,RegularPlay,82.4849514568,33.2375
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Randal Kolo Muani,Juventus,823825,34,0.23200559616088867,RegularPlay,102.155172414,30.232
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,9885,Weston McKennie,Juventus,848266,34,0.04917576536536217,RegularPlay,88.9,32.0175
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Nicolás González,Juventus,841672,40,0.13911451399326324,FromCorner,97.4736842099,30.22
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Jerdy Schouten,PSV Eindhoven,772104,45,0.04483768343925476,RegularPlay,84.62475728160001,46.1727388498
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Joey Veerman,PSV Eindhoven,792429,46,0.019810592755675316,RegularPlay,80.79563106879999,39.208809525
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Samuel Mbangula,Juventus,1402900,51,0.3056294918060303,FastBreak,93.9,40.721666666999994
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Timothy Weah,Juventus,889536,54,0.016249485313892365,RegularPlay,74.3762135944,24.955625
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8640,Ivan Perisic,PSV Eindhoven,163670,55,0.015708640217781067,RegularPlay,90.5,23.718980896300003
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Noa Lang,PSV Eindhoven,837341,56,0.024195745587348938,RegularPlay,79.55679611760002,47.153630570000004
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,8640,Ivan Perisic,PSV Eindhoven,163670,56,0.07709964364767075,RegularPlay,92.7,23.0183439533
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Lloyd Kelly,Juventus,819215,64,0.08412479609251022,FromCorner,97.0877192975,33.61875
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9885,Chico Conceicao,Juventus,1185336,64,0.049758486449718475,FromCorner,92.7,22.107515927399998
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Joey Veerman,PSV Eindhoven,792429,76,0.017277119681239128,RegularPlay,79.4441747584,45.1918471296
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Johan Bakayoko,PSV Eindhoven,1203194,79,0.028109900653362274,RegularPlay,79.3315533992,37.708
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,9885,Samuel Mbangula,Juventus,1402900,82,0.3488611578941345,RegularPlay,101.206896552,30.797499999999996
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Guus Til,PSV Eindhoven,774947,90,0.162309929728508,RegularPlay,100.732758621,39.545000001
4723904,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8640,Luuk de Jong,PSV Eindhoven,150201,90,0.010140984319150448,FromCorner,94.1929824545,27.614523809
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8456,Josko Gvardiol,Manchester City,1070712,3,0.10585811734199524,FromCorner,101.9655172416,40.553571429
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,11,0.03717353194952011,RegularPlay,96.50877192889999,21.3368152901
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Ferland Mendy,Real Madrid,623537,12,0.45763885974884033,RegularPlay,99.01754385950001,36.5925
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Daniel Ceballos,Real Madrid,531629,12,0.04730086028575897,FromCorner,90,41.772499999999994
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8456,Savinho,Manchester City,1174337,15,0.049563612788915634,FromCorner,93.9,32.0175
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,8456,Erling Haaland,Manchester City,737066,19,0.2062896341085434,RegularPlay,100.1637931038,41.057857143
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,25,0.02086418867111206,RegularPlay,94.38596491070001,48.4147770674
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,26,0.06857139617204666,FromCorner,97.1842105256,23.0183439533
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Daniel Ceballos,Real Madrid,531629,29,0.019286097958683968,RegularPlay,79.3315533992,42.928749999999994
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,35,0.025980183854699135,RegularPlay,86.78235294080001,19.7954140155
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,36,0.026989564299583435,RegularPlay,96.605263157,47.9243312073
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Post,8456,Manuel Akanji,Manchester City,521318,37,0.16544267535209656,FromCorner,101.206896552,37.50750000000001
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Federico Valverde,Real Madrid,743533,43,0.034718066453933716,FromCorner,83.6111650488,29.631666665
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,45,0.031191391870379448,RegularPlay,81.6966019424,41.772499999999994
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,45,0.0867006704211235,RegularPlay,92.9,43.860636937900004
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,46,0.07995912432670593,RegularPlay,92,32.39875
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,48,0.009128505364060402,IndividualPlay,93.7,12.0034123293
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8456,Josko Gvardiol,Manchester City,1070712,50,0.0282834954559803,RegularPlay,81.35873786479999,41.225952381
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Jude Bellingham,Real Madrid,1077894,53,0.12162908166646957,RegularPlay,96.1228070165,33.77125
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,55,0.21512393653392792,RegularPlay,96.2192982446,27.278333333000003
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Federico Valverde,Real Madrid,743533,60,0.06265170127153397,FreeKick,78.8810679624,30.267999999999997
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,8633,Kylian Mbappé,Real Madrid,701154,60,0.5297324657440186,SetPiece,97.8596491223,35.9825
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Federico Valverde,Real Madrid,743533,63,0.045602958649396896,RegularPlay,94.4824561388,21.547006373000002
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Jude Bellingham,Real Madrid,1077894,66,0.19055743515491486,RegularPlay,95.54385964789999,40.721666666999994
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,71,0.06003227084875107,RegularPlay,98.7280701752,30.492499999999996
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Eduardo Camavinga,Real Madrid,1015185,72,0.044700320810079575,RegularPlay,95.54385964789999,20.2858598756
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,8456,Erling Haaland,Manchester City,737066,80,0.7884,Penalty,94,34
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,86,0.024268316105008125,RegularPlay,97.4736842099,20.4960509585
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,8633,Brahim Diaz,Real Madrid,750027,86,0.2372925579547882,RegularPlay,96.605263157,27.446428571
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,8633,Vinicius Junior,Real Madrid,846033,90,0.06676039099693298,RegularPlay,84.85,48.4848407617
4723900,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,8633,Jude Bellingham,Real Madrid,1077894,90,0.9637442231178284,RegularPlay,101.3017241382,31.4075
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,6,0.027923883870244026,SetPiece,90.1,31.026249999999997
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,9,0.12908360362052917,RegularPlay,102.72413793119999,40.133333334
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9789,Emre Can,Borussia Dortmund,307021,11,0.07846861332654953,FromCorner,98.535087719,30.279999999999998
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,14,0.08026691526174545,RegularPlay,96.7017543851,27.866666666
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Trincao,Sporting CP,732282,15,0.05014283210039139,RegularPlay,80.5703883504,40.217380953
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Post,9768,Maximiliano Araujo,Sporting CP,1031656,15,0.0488448403775692,RegularPlay,83.723786408,30.256
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,18,0.02026550844311714,SetPiece,85.17205882280001,30.72125
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Joao Simoes,Sporting CP,1663855,20,0.03765793889760971,RegularPlay,83.49854368960001,45.1217834353
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,35,0.03914548456668854,FastBreak,76.2907767008,30.34
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Joao Simoes,Sporting CP,1663855,37,0.12401533871889114,RegularPlay,91.2,37.708
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9789,Jamie Gittens,Borussia Dortmund,1113692,38,0.030260233208537102,RegularPlay,78.5432038848,40.553571429
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9768,Trincao,Sporting CP,732282,41,0.036156151443719864,FromCorner,86.13823529359999,41.656875
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9789,Jamie Gittens,Borussia Dortmund,1113692,44,0.02836400829255581,RegularPlay,89.5,49.25554139900001
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Serhou Guirassy,Borussia Dortmund,448540,45,0.018169384449720383,RegularPlay,78.655825244,44.7014012695
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,52,0.027351485565304756,RegularPlay,86.5676470584,42.6975
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,55,0.1687335968017578,RegularPlay,92.6,29.715714284
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,58,0.02769538015127182,FromCorner,97.7631578942,45.1217834353
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,58,0.03596796095371246,FromCorner,83.6111650488,41.5990625
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,9789,Serhou Guirassy,Borussia Dortmund,448540,60,0.10494716465473175,RegularPlay,99.01754385950001,38.116190478
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9768,Zeno Debast,Sporting CP,1232172,64,0.03923480212688446,RegularPlay,80.4577669912,29.379523808000002
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,9789,Pascal Gross,Borussia Dortmund,167008,68,0.556824266910553,RegularPlay,98.535087719,36.2875
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Daniel Braganca,Sporting CP,1014980,70,0.025872502475976944,FromCorner,93.2,23.648917202
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9789,Maximilian Beier,Borussia Dortmund,1047667,72,0.036421939730644226,FromCorner,103.00862068980001,25.302500000000002
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Viktor Gyökeres,Sporting CP,664500,74,0.038167234510183334,ThrowInSetPiece,93.5,20.9164331243
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Miss,9768,Ousmane Diomande,Sporting CP,1425182,74,0.06605622172355652,FromCorner,89.9,38.704523811
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Serhou Guirassy,Borussia Dortmund,448540,80,0.11801964789628983,RegularPlay,91.9,34.99125
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",Goal,9789,Karim Adeyemi,Borussia Dortmund,959594,82,0.453276664018631,FastBreak,100.3534482762,38.704523811
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9768,Trincao,Sporting CP,732282,90,0.03482751175761223,RegularPlay,86.13823529359999,39.040714287
4723898,Champions League,"Tue, Feb 11, 2025, 20:00 UTC",AttemptSaved,9789,Marcel Sabitzer,Borussia Dortmund,215151,90,0.022637369111180305,RegularPlay,79.55679611760002,33.00875
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8342,Christos Tzolis,Club Brugge,1157237,7,0.04735712707042694,RegularPlay,86.6749999996,33.92375
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Goal,8342,Ferrán Jutglà,Club Brugge,1102732,15,0.09935519844293594,RegularPlay,91.4,31.559999999999995
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8342,Hans Vanaken,Club Brugge,203666,21,0.09194497764110565,SetPiece,96.605263157,31.4075
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8524,Davide Zappacosta,Atalanta,244811,25,0.042320165783166885,RegularPlay,90.3,43.044375
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8524,Stefan Posch,Atalanta,557325,28,0.03235761821269989,RegularPlay,82.1470873792,26.169687500000002
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8342,Maxim De Cuyper,Club Brugge,1134871,30,0.04383328557014465,RegularPlay,94.09649122639999,50.586751590700004
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8524,Davide Zappacosta,Atalanta,244811,31,0.04493510350584984,RegularPlay,91.8,42.6975
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8342,Christos Tzolis,Club Brugge,1157237,32,0.07626084238290787,RegularPlay,89.7,39.545000001
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8524,Raoul Bellanova,Atalanta,902651,39,0.012535042129456997,RegularPlay,99.8793103452,20.145732487
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,40,0.06925980746746063,RegularPlay,91.2,28.202857142
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Goal,8524,Mario Pasalic,Atalanta,446266,41,0.10154858976602554,ThrowInSetPiece,97.7631578942,35.9825
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8342,Chemsdine Talbi,Club Brugge,1368654,49,0.04019341245293617,RegularPlay,90.7,21.897324844499998
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8342,Raphael Onyedika,Club Brugge,1126768,53,0.05207345262169838,RegularPlay,91.1,27.782619046999997
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8342,Maxim De Cuyper,Club Brugge,1134871,53,0.04344220086932182,RegularPlay,88.1779411764,45.4020382125
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8342,Ferrán Jutglà,Club Brugge,1102732,53,0.09505031257867813,RegularPlay,93.8,34.22875
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8342,Chemsdine Talbi,Club Brugge,1368654,57,0.044054724276065826,RegularPlay,80.4577669912,29.715714284
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8524,Davide Zappacosta,Atalanta,244811,65,0.05237350985407829,RegularPlay,99.50000000040001,41.7146875
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8524,Lazar Samardzic,Atalanta,1050178,66,0.5066254734992981,RegularPlay,94.7719298231,41.8303125
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8524,Charles De Ketelaere,Atalanta,1095432,82,0.1359642744064331,RegularPlay,86.13823529359999,31.7125
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8524,Marten de Roon,Atalanta,198559,83,0.010587627999484539,FromCorner,80.0072815544,39.881190477
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Miss,8524,Davide Zappacosta,Atalanta,244811,86,0.025427663698792458,RegularPlay,85.9235294112,42.928749999999994
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",AttemptSaved,8524,Juan Cuadrado,Atalanta,155066,89,0.016545463353395462,FromCorner,90.2,24.699872616500002
4723896,Champions League,"Wed, Feb 12, 2025, 17:45 UTC",Goal,8342,Gustaf Nilsson,Club Brugge,118241,90,0.7884,Penalty,94,34
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,4,0.05207333341240883,RegularPlay,84.85,25.938437500000003
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",Miss,9823,Dayot Upamecano,Bayern München,658554,8,0.024405822157859802,FromCorner,88.1779411764,38.620476192
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,13,0.05850936099886894,RegularPlay,97.570175438,23.2985987305
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",Miss,9823,Harry Kane,Bayern München,194165,43,0.22835281491279602,FromCorner,102.72413793119999,39.040714287
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",Goal,9823,Michael Olise,Bayern München,1029063,45,0.0538250170648098,RegularPlay,91,22.878216564699997
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,46,0.025193849578499794,RegularPlay,85.6014705876,19.304968155399997
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",AttemptSaved,9823,Leroy Sané,Bayern München,530859,49,0.016450166702270508,FromCorner,77.3043689336,39.208809525
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",Goal,9823,Harry Kane,Bayern München,194165,49,0.13851644098758698,FromCorner,100.9224137934,27.446428571
4723902,Champions League,"Wed, Feb 12, 2025, 20:00 UTC",AttemptSaved,9925,Reo Hatate,Celtic,980792,51,0.1128152385354042,RegularPlay,89.5,34.99125
